country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Sweden,2008,7.51599741,10.67973709,0.923092127,71.20975494,0.911609292,0.111786045,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.937760592,1.552276254,0.206529647,0.268,0.267454545,
Sweden,2009,7.265977383,10.61797905,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.819678426,0.151362836,0.590337634,1.315753698,1.979263186,1.667139649,0.229444653,0.263,0.267454545,
Sweden,2010,7.496018887,10.66761875,0.97024262,71.5181427,0.904699981,0.128606394,0.253086656,0.833033264,0.20011203,0.602851212,1.318448424,1.973138213,1.593267798,0.212548524,0.265,0.267454545,0.309502602
Sweden,2011,7.382232189,10.68636227,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.814561486,0.179151982,0.638707519,1.421821713,2.000473976,1.580353856,0.214075342,0.269,0.267454545,0.420406282
Sweden,2012,7.560147762,10.67609787,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.626497209,1.430477619,2.032324076,1.587887406,0.210033908,0.271,0.267454545,0.319790423
Sweden,2013,7.434010506,10.6799593,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,1.660706401,0.223393068,0.277,0.267454545,0.32497257
Sweden,2014,7.239147663,10.69574738,0.932719827,72.22272491,0.945273399,0.188916102,0.250389993,0.835672259,0.207688317,0.563272059,1.338251948,1.940165281,1.566648722,0.216413423,0.272,0.267454545,0.382445574
Sweden,2015,7.28892231,10.72939968,0.929459989,72.48400116,0.935072064,0.198151082,0.231964141,0.817941964,0.190991774,0.49930203,1.256156087,1.977543712,1.626471519,0.223142937,,0.267454545,0.365593165
Sweden,2016,7.368744373,10.75068665,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,1.63049984,0.221272409,,0.267454545,0.425117075
Sweden,2017,7.286804676,10.77040577,0.914016783,73.00654602,0.934582114,0.155486837,0.239366919,0.81354779,0.175066829,0.559461951,,,1.777176857,0.243889734,,0.267454545,0.346856117
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.67214203,0.91895771,0.277742356,0.407931417,0.821402431,0.211929336,0.631593525,1.393665195,1.871122718,1.623276234,0.21721147,,0.327571429,
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.814037323,0.201584592,0.577988505,1.430432439,1.830298185,1.576050043,0.209455207,0.329,0.327571429,0.322343677
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.73400116,0.945428014,0.12572737,0.323240787,0.859107256,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667,0.316,0.327571429,0.308629304
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.822913229,0.188794166,0.75163132,1.481070995,2.016315699,1.524784923,0.203499913,,0.327571429,0.328428507
Switzerland,2015,7.572136879,10.95543003,0.93833375,73.17375946,0.927802444,0.095988229,0.209533513,0.808529079,0.165759072,0.787730038,1.44887805,1.955272794,1.799911141,0.237701878,,0.327571429,0.496126264
Switzerland,2016,7.458519936,10.95832348,0.927628279,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.206316724,0.798536718,1.39024353,1.980968714,1.694410086,0.227177799,,0.327571429,0.510792732
Switzerland,2017,7.473593235,10.95554829,0.949661374,73.17375946,0.924996912,0.167874664,0.316183478,0.773997068,0.195871487,0.819706738,,,1.544615626,0.206676438,,0.327571429,0.295817792
Syria,2008,5.32333231,8.536138535,0.712369621,64.03102112,0.66075325,0.121354982,0.680203855,0.609097064,0.338427007,,-1.030371666,-0.912850559,1.921644926,0.360985339,,0.358,
Syria,2009,4.978970528,8.56126976,0.842402101,63.45058441,0.74825877,0.079589665,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.816008806,2.058130503,0.413364679,,0.358,0.501650572
Syria,2010,4.464707851,8.569223404,0.934231639,62.76543808,0.647047997,0.010572175,0.743093967,0.557651937,0.224643707,,-1.251231074,-0.806899786,2.151679516,0.481930643,,0.358,0.49800685
Syria,2011,4.037889481,8.589342117,0.575722337,62.07098389,0.530432761,0.13165924,0.740585506,0.598737061,0.495505452,,-1.909193873,-0.831030548,2.482264519,0.614743054,,0.358,0.48684749
Syria,2012,3.164491177,8.609065056,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,2.508209467,0.792610645,,0.358,0.458946973
Syria,2013,2.687552929,,0.585450053,61.06104279,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.403595686,2.351302147,0.874885917,,0.358,0.454432696
Syria,2015,3.46191287,,0.463912874,60.95451355,0.448270857,,0.685236931,0.369439602,0.642588735,,-2.448228121,-1.548679709,2.812082291,0.812291443,,0.358,0.525933683
Taiwan Province of China,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.034321934,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.839616001,1.929323316,0.311731726,,,
Taiwan Province of China,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.794351518,0.169156894,0.41673243,0.778196812,0.862045646,2.165255785,0.390299171,,,
Taiwan Province of China,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.004724982,0.821364701,0.845344603,0.135867342,0.433026195,0.843942583,1.0125283,1.942993522,0.311950535,,,0.437055558
Taiwan Province of China,2011,6.308915138,,0.862520754,69.83000183,0.761488199,,0.754584312,0.826713383,0.112288088,0.472066849,0.893618345,1.042676449,1.745669961,0.276698917,,,0.388201326
Taiwan Province of China,2012,6.125916958,,0.825072408,70.05999756,0.698195159,,0.802829146,0.821361542,0.140010804,0.33514151,0.870516479,1.028488517,2.035462141,0.332270592,,,0.433278471
Taiwan Province of China,2013,6.340344429,,0.816992879,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,1.89072907,0.298206061,,,0.420270115
Taiwan Province of China,2014,6.36349678,,0.870011866,70.51999664,0.692899764,,0.865740597,0.848840654,0.108366139,0.270723104,0.824068308,1.166718841,1.806699514,0.283916146,,,0.372486085
Taiwan Province of China,2015,6.450088024,,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,1.828002334,0.28340736,,,0.383504272
Taiwan Province of China,2016,6.512850761,,0.894989252,70.97999573,0.718925178,,0.810521007,0.83315289,0.108305417,0.404713333,0.981160998,1.163956642,1.964969754,0.301706553,,,0.396370918
Taiwan Province of China,2017,6.359450817,,0.891119123,71.20999908,0.75965476,,0.742780089,0.837277293,0.114123158,0.322822392,,,1.869602203,0.293987989,,,0.381671965
Tajikistan,2006,4.613099098,7.488914967,0.723840773,60.17124176,0.701759934,-0.08593405,0.768155158,0.565764248,0.194670647,0.803951442,-1.369266152,-1.093796611,1.576993346,0.341851175,,0.31875,
Tajikistan,2007,4.431608677,7.542566299,0.726655126,60.56268311,0.818355024,0.002714338,0.658519804,0.694193006,0.133113757,0.861269474,-1.021544337,-1.142387152,1.598173022,0.360630453,0.322,0.31875,
Tajikistan,2008,5.063986778,7.596840858,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.605863094,0.16043596,0.879889667,-1.092873931,-1.156870604,1.556004643,0.307268709,,0.31875,
Tajikistan,2009,4.575174809,7.61207056,0.67565304,61.27861786,0.743786514,0.002757271,0.791703999,0.605243862,0.203190178,0.834126532,-1.179047465,-1.164810181,1.554927349,0.33986184,0.308,0.31875,0.413909197
Tajikistan,2010,4.380636215,7.652706623,0.759163022,61.5903244,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,1.289263844,0.294309735,,0.31875,0.382169783
Tajikistan,2011,4.262671471,7.701540947,0.750738382,61.86495209,0.776179969,-0.117279142,0.67219919,0.697810173,0.165632233,0.890875399,-1.202040911,-1.092406988,1.384611487,0.324822485,,0.31875,0.392629892
Tajikistan,2012,4.496571541,7.751204014,0.728590906,62.10417557,0.749034524,-0.071462199,0.717097759,0.714460313,0.19819133,0.921518028,-1.33163166,-1.102040648,1.14977777,0.255700976,0.305,0.31875,0.360984385
Tajikistan,2013,4.966521263,7.799993992,0.700642824,62.31282043,0.693119764,0.064330526,0.76423651,0.676518679,0.169620931,0.892602265,-1.343250394,-1.162820458,1.714192033,0.345149428,0.304,0.31875,0.366856456
Tajikistan,2014,4.896157742,7.842475414,0.809826255,62.4943924,0.852732241,0.002124814,0.698430777,0.656046808,0.196153805,0.830833197,-1.094413161,-0.984253764,1.627056718,0.332312971,0.308,0.31875,0.367333591
Tajikistan,2015,5.124210835,7.878757477,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.195661336,0.874170899,-1.225821495,-1.013428807,1.961660385,0.382821947,0.34,0.31875,0.344680876
Tajikistan,2016,5.103721142,7.923922062,0.856656969,62.81229782,0.703026891,0.00938015,0.631887853,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,1.673879862,0.327972442,,0.31875,0.336324602
Tajikistan,2017,5.829234123,7.956589699,0.662693322,62.97124863,0.832002461,0.124936186,0.71833688,0.602667689,0.277725339,0.92979306,,,2.212850571,0.379612565,,0.31875,0.367954314
Tanzania,2006,3.922484159,7.521644115,0.782916188,48.74181747,0.786858559,-0.03217914,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,1.657172203,0.422480285,,0.384666667,
Tanzania,2007,4.317949772,7.571725368,0.707851589,49.58739471,0.715832293,-0.019021749,0.706752419,0.755213737,0.219852954,0.724731684,-0.264056742,-0.380434155,1.863299847,0.431524217,0.403,0.384666667,
Tanzania,2008,4.384741783,7.594338417,0.77436012,50.39577484,0.562211752,0.249818623,0.930031776,0.744346201,0.178047031,0.51525718,-0.197124302,-0.441451669,1.687453032,0.384846628,,0.384666667,
Tanzania,2009,3.407507896,7.615106106,0.836828411,51.15644073,0.606549144,0.302362651,0.902627051,0.778499901,0.160527438,0.680313766,-0.035579409,-0.491912127,1.805535913,0.529869914,,0.384666667,0.452644765
Tanzania,2010,3.229129076,7.645198345,0.812531769,51.87697601,0.597121656,0.132945448,0.866263866,0.71656698,0.146118715,0.640798569,-0.058209799,-0.5103966,1.800731063,0.557652235,,0.384666667,0.45316422
Tanzania,2011,4.073562145,7.689888954,0.882530153,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.564787149,-0.082808711,-0.543431938,1.882891178,0.462222278,0.378,0.384666667,0.528927982
Tanzania,2012,4.006897449,7.708782673,0.832056403,53.2678566,0.577453315,0.20654723,0.886997938,0.678828418,0.195307106,0.414645106,-0.062279701,-0.592591941,1.915126324,0.477957398,,0.384666667,0.538572907
Tanzania,2013,3.852394819,7.747787952,0.803418577,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,1.872228026,0.485990703,,0.384666667,0.515219569
Tanzania,2014,3.483278513,7.784098148,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.730892956,0.241430685,0.645994246,-0.394690096,-0.53406018,2.82785058,0.811835885,,0.384666667,0.592679143
Tanzania,2015,3.660597324,7.820422173,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.191747963,0.68432039,-0.322906375,-0.509790599,2.210310698,0.603811502,,0.384666667,0.612580478
Tanzania,2016,2.90273428,7.856814861,0.63775593,55.99645233,0.77548492,0.170367196,0.739247262,0.693552375,0.245985955,0.899560869,-0.293201685,-0.470676929,2.513808489,0.866014004,,0.384666667,0.607147813
Tanzania,2017,3.347121239,7.896313667,0.705010295,56.66548538,0.800495505,0.106598906,0.653606057,0.714645505,0.255335689,0.913339019,,,2.683667421,0.801783741,,0.384666667,0.549375236
Thailand,2006,5.88543272,9.394716263,0.894326627,63.80759811,0.863195002,0.322456777,0.934745491,0.813509405,0.164122775,0.498704374,-0.934800386,0.063676804,1.630788326,0.27708894,0.418,0.402636364,
Thailand,2007,5.783891201,9.442013741,0.888634205,64.14102936,0.870159268,0.381656557,0.897752762,0.831809878,0.180010006,0.479080051,-0.83697021,0.003969906,1.670906067,0.288889617,0.398,0.402636364,
Thailand,2008,5.636471272,9.453847885,0.831711292,64.4602356,0.867833734,0.416122079,0.933372617,0.819037616,0.145058736,0.406274229,-0.90055126,-0.029252097,1.781068802,0.315990031,0.403,0.402636364,
Thailand,2009,5.475645065,9.441878319,0.89324528,64.75692749,0.868223727,0.515620887,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,1.727654219,0.315516114,0.398,0.402636364,0.525973678
Thailand,2010,6.216702938,9.509449005,0.897651255,65.02689362,0.859636426,0.526286066,0.916693389,0.901267946,0.181523174,0.683404207,-0.969305158,-0.04427252,1.718037963,0.276358396,0.394,0.402636364,0.4173235
Thailand,2011,6.663609028,9.513044357,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.934373677,0.116675928,0.539867997,-0.769357681,-0.029972352,1.807144403,0.271196038,0.375,0.402636364,0.441233337
Thailand,2012,6.300235271,9.578333855,0.906098127,65.48678589,0.846932828,0.369734466,0.908612072,0.854543984,0.137503058,0.702815235,-0.768885911,-0.012249041,1.761228085,0.279549569,0.393,0.402636364,0.441255271
Thailand,2013,6.231024742,9.600893021,0.926377833,65.68994141,0.781081975,0.445923597,0.925430059,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,1.569143772,0.251827568,0.378,0.402636364,0.433469594
Thailand,2014,6.985463619,9.605988503,0.933167398,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.720304966,-0.890584469,-0.007606622,2.000872374,0.286433727,,0.402636364,0.456662297
Thailand,2015,6.201762676,9.631463051,0.866324544,66.05983734,0.884916544,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,1.777929306,0.286681294,,0.402636364,0.427725375
Thailand,2016,6.07363987,9.660334587,0.907543659,66.23931885,0.924145699,0.345258892,0.877978384,0.834758341,0.217879668,0.645925045,-1.015279174,0.028222356,2.232674599,0.367600769,,0.402636364,0.475905448
Thailand,2017,5.938895226,9.688437462,0.877268732,66.41879272,0.922896802,0.202452391,0.883816779,0.81632179,0.231597617,0.605078816,,,2.243722439,0.377801329,,0.402636364,0.513357759
Togo,2006,3.202429295,7.086520672,0.435413569,47.43372345,0.628228486,-0.006863445,0.849971652,0.614520431,0.348204553,0.319889128,-0.862057805,-1.098393798,1.733301759,0.541245937,0.422,0.437333333,
Togo,2008,2.807855129,7.077161789,0.291333675,48.40523529,0.286814392,-0.056087237,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,1.737781525,0.618900001,,0.437333333,
Togo,2011,2.936220884,7.117882252,0.302955091,50.05914688,0.584088326,-0.067708574,0.832003653,0.480280578,0.395362616,0.512031615,-0.533159971,-1.063142776,1.955605268,0.666027963,0.46,0.437333333,0.491891712
Togo,2014,2.83895874,7.181850433,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.442813188,0.47710976,-0.466807753,-0.955069423,1.822799802,0.6420663,,0.437333333,0.625356972
Togo,2015,3.768301964,7.207394123,0.478593409,51.65836716,0.771577239,-0.064116418,0.733261764,0.598804951,0.415780723,0.500700116,-0.464938194,-0.882974684,2.212287426,0.587078094,0.43,0.437333333,0.607988179
Togo,2016,3.878578424,7.231366634,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.485859901,-0.353067905,-0.809335232,2.548235893,0.657002568,,0.437333333,0.499219447
Togo,2017,4.360805035,7.251669884,0.507805228,52.25727463,0.716694415,-0.037704486,0.725519598,0.614188969,0.425824255,0.48495236,,,2.494830608,0.572103202,,0.437333333,0.552189291
Trinidad and Tobago,2006,5.832188606,10.30151081,0.886789143,60.22211075,0.840088725,0.116622351,0.917428493,0.797639906,0.229044273,0.313278943,0.185426652,0.119751714,2.390458822,0.409873366,,,
Trinidad and Tobago,2008,6.696444035,10.37195969,0.858300388,60.4984169,0.838140428,0.061395265,0.958828151,0.817197502,0.183789805,0.287057579,0.208884403,0.135110915,2.018752813,0.301466405,,,
Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,60.98023224,0.775391877,0.052378628,0.899956524,0.906178474,0.134090632,0.520987928,0.330911636,0.121181503,1.898635626,0.291257799,,,
Trinidad and Tobago,2013,6.167706966,10.37116909,0.883180499,61.2743721,0.846941471,0.101881623,0.947674036,0.832502663,0.285929441,0.383484423,0.287988096,0.06261427,2.163310051,0.350747854,,,
Trinidad and Tobago,2017,6.191859722,10.32386494,0.916029036,61.73831177,0.859140456,-0.014604381,0.911336362,0.846467078,0.248098806,0.272540897,,,2.276676893,0.367688715,,,0.415465385
Tunisia,2009,5.025470257,9.229709625,,64.89302063,0.781496286,-0.133611873,0.722210646,,,,-0.64828223,0.071958981,1.731388807,0.344522744,,0.381,0.35869205
Tunisia,2010,5.130520821,9.253051758,0.863187671,64.96768188,0.623592854,-0.150295362,0.732379258,0.724581182,0.248912811,0.903174698,-0.740070939,-0.002242327,1.513248682,0.294950306,0.358,0.381,0.291472375
Tunisia,2011,4.87648201,9.222335815,0.714891434,65.05054474,0.603123665,-0.213565603,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,1.880211592,0.385567218,,0.381,0.362481803
Tunisia,2012,4.463531017,9.249967575,0.614422798,65.147995,0.567737222,-0.191103399,0.899453163,0.520914137,0.326999813,0.435219467,-0.446484566,-0.103036761,2.117940903,0.474498987,,0.381,0.435334772
Tunisia,2013,5.245604992,9.266630173,0.647967458,65.26557159,0.536287725,-0.221751094,0.886026919,0.517319024,0.23915638,0.320763677,-0.493495315,-0.165359288,2.078183889,0.396176219,,0.381,0.394023776
Tunisia,2014,4.763594627,9.282795906,0.680260599,65.4045639,0.588934243,-0.246644452,0.783134162,0.502727926,0.320770472,0.391600043,-0.329438746,-0.162200704,2.1039505,0.441672862,,0.381,0.39487353
Tunisia,2015,5.131611824,9.282648087,0.60947001,65.56322479,0.711373389,-0.240638509,0.814824998,0.572955549,0.319542259,0.480274767,-0.359188616,-0.160601169,2.026610374,0.394926667,,0.381,0.382474154
Tunisia,2016,4.521453381,9.282848358,0.701822102,65.72189331,0.614438355,-0.179536998,0.810745656,0.612341106,0.378108263,0.347431242,-0.329550922,-0.19398506,2.132902622,0.471729428,,0.381,0.388674706
Tunisia,2017,4.124342918,9.294288635,0.717381597,65.88056183,0.477956653,-0.233531162,0.868826747,0.420961887,0.377196848,0.250827312,,,2.214817524,0.537011027,,0.381,0.414514333
Turkey,2005,4.718733788,9.699514389,0.819936395,62.78837204,0.623114944,,0.876998603,0.556581378,,0.595773637,-0.300652742,0.139999613,2.342794657,0.496488005,0.426,0.403076923,
Turkey,2007,5.623471737,9.792638779,0.792272806,63.42103958,0.459311515,-0.186565697,0.799733341,0.650954902,0.395127177,0.557877839,-0.43543607,0.187590078,2.064392328,0.367102832,0.384,0.403076923,
Turkey,2008,5.118231773,9.789019585,0.644873619,63.70245361,0.415497869,-0.197107226,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.180865824,2.364778996,0.46203047,0.39,0.403076923,
Turkey,2009,5.212841511,9.72814846,0.754645526,63.96547699,0.455817074,-0.235044003,0.852887154,0.598295033,0.316301852,,-0.543682516,0.187687278,2.031720877,0.389753044,0.39,0.403076923,0.349075794
Turkey,2010,5.490347385,9.795861244,0.794905484,64.21484375,0.514920354,-0.19555001,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,2.040553808,0.37166205,0.388,0.403076923,0.353762984
Turkey,2011,5.271944046,9.886386871,0.691901684,64.45349121,0.445606649,-0.250811964,0.648596227,0.621293306,0.379784316,0.596201837,-0.548423886,0.209493101,2.52183795,0.478350669,0.4,0.403076923,0.334984213
Turkey,2012,5.309076309,9.917490959,0.739280581,64.68478394,0.470903218,-0.224778861,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,1.974840164,0.371974349,0.402,0.403076923,0.330034256
Turkey,2013,4.888177395,9.982795715,0.795451164,64.90991211,0.540723383,-0.238963515,0.698064804,0.634615362,0.391873837,0.538311779,-0.750629425,0.242376864,2.208987236,0.451904058,0.402,0.403076923,0.332567036
Turkey,2014,5.579794407,10.01690006,0.863288283,65.13185883,0.649196088,-0.033587892,0.764013529,0.483358771,0.377324939,0.556478322,-0.712227821,0.155479848,2.391303301,0.428564757,0.412,0.403076923,0.363414019
Turkey,2015,5.514465332,10.05999851,0.851224601,65.35282135,0.653196752,-0.026482064,0.806076229,0.46024552,0.382290989,0.48608464,-0.930810809,0.056651667,2.530939579,0.458963722,,0.403076923,0.351390719
Turkey,2016,5.326221943,10.07561111,0.879994631,65.57377625,0.64414674,-0.075362623,0.763706565,0.465150654,0.389962941,0.583728254,-1.316572189,-0.028506113,2.388296366,0.448403478,,0.403076923,0.337579966
Turkey,2017,5.607262135,10.11937332,0.876467824,65.79473114,0.644434214,-0.246927157,0.670910537,0.449800909,0.312846124,0.586161256,,,1.626328588,0.290039688,,0.403076923,0.326897621
Turkmenistan,2009,6.567713261,9.132258415,0.923845649,58.93968582,,-0.124044321,,0.780769646,0.151583612,,-0.799693644,-1.607520461,1.748716354,0.266259551,,,
Turkmenistan,2011,5.791754723,9.324788094,0.964418709,59.44258118,,-0.005134969,,0.639032722,0.122067995,,-0.965795934,-1.654999137,1.691303134,0.292019129,,,0.273634672
Turkmenistan,2012,5.463827133,9.412086487,0.945841253,59.65255356,0.78556335,-0.146875903,,0.584448338,0.1168807,,-0.911170304,-1.53964889,1.871497869,0.342525095,,,0.237146124
Turkmenistan,2013,5.391762733,9.490698814,0.845733166,59.83470917,0.704529464,-0.095991082,,0.598715961,0.159606159,,-0.983656466,-1.541821361,2.009838343,0.372760892,,,0.26599142
Turkmenistan,2014,5.787379265,9.570275307,0.908927441,59.99171829,0.804678082,0.006943855,,0.695216238,0.153949738,,-1.092476249,-1.3949157,1.976514339,0.341521472,,,0.2731601
Turkmenistan,2015,5.791460037,9.615293503,0.960158467,60.12537766,0.701358378,0.067475304,,0.705347836,0.301038891,,-1.162604332,-1.422184825,1.576172948,0.272154689,,,0.299342334
Turkmenistan,2016,5.887051582,9.658122063,0.929032266,60.25903702,0.7485044,-0.020934045,,0.636388659,0.255499244,,-1.219764948,-1.56330049,1.15406096,0.196033776,,,0.223470286
Turkmenistan,2017,5.229148865,9.702640533,0.908454895,60.39269257,0.720399201,0.04033754,,0.52088511,0.349627674,,,,1.43217814,0.273883611,,,0.265776634
Uganda,2006,3.733583927,7.176576614,0.760255516,46.08058929,0.746722817,-0.027491333,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083,-0.473875999,1.823962092,0.48852849,,0.43325,
Uganda,2007,4.45583868,7.222766399,0.844879091,46.92098999,0.707960546,0.01265553,0.880528808,0.708057761,0.227878153,0.579155207,-0.700586557,-0.458486766,1.602273464,0.359589636,,0.43325,
Uganda,2008,4.568619251,7.271780491,0.812828124,47.70662689,0.577933729,-0.041435409,0.848458529,0.640577078,0.239572912,0.495678872,-0.693096042,-0.499997228,1.53751564,0.336538374,,0.43325,
Uganda,2009,4.611985683,7.303188324,0.852087021,48.42596436,0.760231495,-0.024005855,0.840422809,0.640409708,0.296115577,0.479615837,-0.750798404,-0.528885126,1.762203455,0.382092148,0.442,0.43325,0.685807765
Uganda,2010,4.192882061,7.32374239,0.830155492,49.06673813,0.800667286,-0.001227713,0.854991913,0.647654116,0.251241982,0.662705898,-0.759475291,-0.503277957,1.862402201,0.444181859,,0.43325,0.525259852
Uganda,2011,4.826001167,7.379348278,0.881751359,49.6206665,0.732973993,0.044783331,0.830123901,0.678212702,0.25448221,0.52145654,-0.750753164,-0.488446623,2.002021551,0.414840668,,0.43325,0.533777893
Uganda,2012,4.309237957,7.383019924,0.884721696,50.0959053,0.649463236,0.094537929,0.837545872,0.753983974,0.265322387,0.396223307,-0.681256294,-0.536405623,1.750787735,0.406287074,0.41,0.43325,0.694141626
Uganda,2013,3.709578753,7.384492874,0.878275216,50.50354767,0.76302135,0.066223241,0.820480824,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,1.888608098,0.50911659,,0.43325,0.564874709
Uganda,2014,3.769919157,7.400788784,0.821205795,50.85323715,0.834174395,0.022678981,0.897995412,0.680730462,0.396719784,0.57691586,-0.763061464,-0.547478855,2.254937887,0.598139584,,0.43325,0.692854524
Uganda,2015,4.237686634,7.418150902,0.746633112,51.15665054,0.757835329,0.148229748,0.872740388,0.702905416,0.352847546,0.604114532,-0.687606812,-0.546372712,2.57414794,0.607441783,,0.43325,0.764007449
Uganda,2016,4.233261108,7.430756092,0.753540218,51.46006393,0.739409745,0.144682214,0.811069787,0.667976141,0.410066664,0.671565831,-0.717801034,-0.522682667,3.095494986,0.731231749,,0.43325,0.655537009
Uganda,2017,4.000516891,7.442951202,0.739956141,51.76347733,0.772344112,0.071719982,0.81577003,0.703375638,0.400025725,0.655109107,,,2.673379421,0.668258488,,0.43325,0.640636981
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.40684891,0.623814106,-0.238632381,0.929431498,0.621520102,0.249234051,0.15470925,0.006907273,-0.640156686,1.972031951,0.410501838,0.298,0.266,
Ukraine,2007,5.25218153,9.047475815,0.820094347,60.53518677,0.493922472,-0.22290118,0.967939556,0.636169553,0.207651809,0.078787297,0.118625291,-0.655813217,1.981347442,0.377242744,0.27,0.266,
Ukraine,2008,5.172380447,9.075629234,0.860013783,60.56115723,0.486626983,-0.247107163,0.929175198,0.573152661,0.185805932,0.159723967,0.066538751,-0.692863047,1.974259615,0.381692648,0.266,0.266,
Ukraine,2009,5.1656394,8.91989994,0.845293224,61.39393997,0.460348487,-0.222812951,0.962244451,0.583073199,0.189013854,0.086690761,-0.121417925,-0.800591171,2.141060591,0.414481223,0.253,0.266,0.381347954
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.34814072,0.483833194,-0.170597658,0.953752279,0.512682855,0.227200434,0.263286889,-0.035436217,-0.783826888,1.743924022,0.344815195,0.248,0.266,0.353188962
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.209895223,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056,-0.823976278,2.056054592,0.404485703,0.245,0.266,0.360350966
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.95043945,0.563649774,-0.205425665,0.896237016,0.570337653,0.192819074,0.236936122,-0.185908958,-0.759702504,1.977613568,0.393137008,0.247,0.266,0.355269223
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.14153671,0.568715692,-0.198611125,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.801441371,1.796963096,0.381455839,0.245,0.266,0.348636597
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.16555786,0.533267498,0.101574235,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.706851423,1.954745054,0.454874337,0.241,0.266,0.412379056
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.16815567,0.43059203,-0.015052794,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,1.956619263,0.493529588,0.255,0.266,0.325989962
